,Unique_Id,Location,Tansaction_Type,Property_Type,Address,Bedrooms,Bathrooms,Price,Description,Listing_Date,Agent,Listing_Source,listing_URL
10,BR1S00011,BR1,Sales,Detached,"Woodlands Road, Bromley",4,2,"£1,850,000","Occupying this enviable plot with views over Sundridge Park golf course, an individual detached family home with character features throughout, the interior comprises a reception hallway, a double aspect reception with original fireplace, leading to the south facing garden, dining room overlookin...",Added on 07/02/2023,"Added on 15/03/2023 by Kinleigh Folkard & Hayward - Sales, Chislehurst",RightMove,https://www.rightmove.co.uk/property-for-sale/find.html?searchType=SALE&locationIdentifier=OUTCODE%5E251&insId=1&radius=0.0&minPrice=&maxPrice=&minBedrooms=&maxBedrooms=&displayPropertyType=&maxDaysSinceAdded=&_includeSSTC=on&sortByPriceDescending=&primaryDisplayPropertyType=&secondaryDisplayPropertyType=&oldDisplayPropertyType=&oldPrimaryDisplayPropertyType=&newHome=&auction=false
11,BR1S00012,BR1,Sales,Detached,"Edward Road, Bromley, Kent, BR1",5,4,"£1,750,000","GUIDE PRICE £1,750,000 - £1,850,000 Imposing, fabulous family home with many interesting features in this favoured private road near Chislehurst station. This is a must view to appreciate all it has to offer.",Reduced on 27/04/2023,"Added on 07/02/2023 by Murray Lee Mckenzie, Belvedere",RightMove,https://www.rightmove.co.uk/property-for-sale/find.html?searchType=SALE&locationIdentifier=OUTCODE%5E251&insId=1&radius=0.0&minPrice=&maxPrice=&minBedrooms=&maxBedrooms=&displayPropertyType=&maxDaysSinceAdded=&_includeSSTC=on&sortByPriceDescending=&primaryDisplayPropertyType=&secondaryDisplayPropertyType=&oldDisplayPropertyType=&oldPrimaryDisplayPropertyType=&newHome=&auction=false
12,BR1S00013,BR1,Sales,Detached,"Woodlands Road, Bickley, Kent, BR1",4,3,"£1,750,000","A property of this stature in this town centre location is rare to market. This beautifully presented period family home is set in a sought after location in Bromley North. With close to 3,000 sq ft of accommodation this property has a wealth of spacious and flexible accommodation. An ...",Reduced on 27/04/2023,"Reduced on 27/04/2023 by Sinclair Hammelton, Bromley",RightMove,https://www.rightmove.co.uk/property-for-sale/find.html?searchType=SALE&locationIdentifier=OUTCODE%5E251&insId=1&radius=0.0&minPrice=&maxPrice=&minBedrooms=&maxBedrooms=&displayPropertyType=&maxDaysSinceAdded=&_includeSSTC=on&sortByPriceDescending=&primaryDisplayPropertyType=&secondaryDisplayPropertyType=&oldDisplayPropertyType=&oldPrimaryDisplayPropertyType=&newHome=&auction=false
13,BR1S00014,BR1,Sales,Terraced,"Rodway Road, Bromley, BR1",4,3,"£1,750,000","A unique opportunity to acquire a four bedroom, three bathroom regency style house on this stunning development within Sundridge Park Golf Course. Energy Efficiency Rating B.",Added on 06/04/2023,"Reduced on 27/04/2023 by jdm, Chislehurst",RightMove,https://www.rightmove.co.uk/property-for-sale/find.html?searchType=SALE&locationIdentifier=OUTCODE%5E251&insId=1&radius=0.0&minPrice=&maxPrice=&minBedrooms=&maxBedrooms=&displayPropertyType=&maxDaysSinceAdded=&_includeSSTC=on&sortByPriceDescending=&primaryDisplayPropertyType=&secondaryDisplayPropertyType=&oldDisplayPropertyType=&oldPrimaryDisplayPropertyType=&newHome=&auction=false
14,BR1S00015,BR1,Sales,Detached,Repton Court Willoughby Lane BR1,4,3,"£1,699,000",Offering nearly 3000 sq ft of accommodation is this well presented and extended four/five bedroom detached house set 0.8 miles from Elmstead Woods & Bickley BR. Includes 70ft garden,Added on 28/02/2023,"Added on 06/04/2023 by jdm, Bromley",RightMove,https://www.rightmove.co.uk/property-for-sale/find.html?searchType=SALE&locationIdentifier=OUTCODE%5E251&insId=1&radius=0.0&minPrice=&maxPrice=&minBedrooms=&maxBedrooms=&displayPropertyType=&maxDaysSinceAdded=&_includeSSTC=on&sortByPriceDescending=&primaryDisplayPropertyType=&secondaryDisplayPropertyType=&oldDisplayPropertyType=&oldPrimaryDisplayPropertyType=&newHome=&auction=false
15,BR1S00016,BR1,Sales,Terraced,"Westbury Road, Bromley",4,3,"£1,650,000","Rare to the market is this stunning, four/five double bedroom, Grade II listed property, which is the largest centre home set within a beautiful crescent of Grade II Listed Coach Houses. This elegant Coach House dating back to 1805 and converted in 2008 by Millgate Homes has been beautifully and ...",Added on 19/04/2023,"Added on 28/02/2023 by Langford Russell, Bromley",RightMove,https://www.rightmove.co.uk/property-for-sale/find.html?searchType=SALE&locationIdentifier=OUTCODE%5E251&insId=1&radius=0.0&minPrice=&maxPrice=&minBedrooms=&maxBedrooms=&displayPropertyType=&maxDaysSinceAdded=&_includeSSTC=on&sortByPriceDescending=&primaryDisplayPropertyType=&secondaryDisplayPropertyType=&oldDisplayPropertyType=&oldPrimaryDisplayPropertyType=&newHome=&auction=false
16,BR1S00017,BR1,Sales,Apartment,"Willoughby Lane, Bromley",2,2,"£1,650,000","Plot 2 - The Repton - This two bedroom, two storey property has many impressive original features and benefits from two terraces. Extremely spacious at over 3,400 square feet, this unique apartment incorporates The Mansion’s original wine cellar.",Reduced on 04/07/2022,"Added on 19/04/2023 by Kinleigh Folkard & Hayward - Sales, Chislehurst",RightMove,https://www.rightmove.co.uk/property-for-sale/find.html?searchType=SALE&locationIdentifier=OUTCODE%5E251&insId=1&radius=0.0&minPrice=&maxPrice=&minBedrooms=&maxBedrooms=&displayPropertyType=&maxDaysSinceAdded=&_includeSSTC=on&sortByPriceDescending=&primaryDisplayPropertyType=&secondaryDisplayPropertyType=&oldDisplayPropertyType=&oldPrimaryDisplayPropertyType=&newHome=&auction=false
17,BR1S00018,BR1,Sales,Apartment,Willoughby Lane Bromley BR1,2,5,"£1,649,950","Two bedroom, two storey apartment with double height drawing room, private terraces, garaging and set in extensive grounds.",ONLINE VIEWING,"Reduced on 04/07/2022 by Alan de Maid, Bromley",RightMove,https://www.rightmove.co.uk/property-for-sale/find.html?searchType=SALE&locationIdentifier=OUTCODE%5E251&insId=1&radius=0.0&minPrice=&maxPrice=&minBedrooms=&maxBedrooms=&displayPropertyType=&maxDaysSinceAdded=&_includeSSTC=on&sortByPriceDescending=&primaryDisplayPropertyType=&secondaryDisplayPropertyType=&oldDisplayPropertyType=&oldPrimaryDisplayPropertyType=&newHome=&auction=false
18,BR1S00019,BR1,Sales,Detached,"Plot 2- The Repton, The Mansion At Sundridge Park, Willoughby Lane, Bromley, BR1",6,3,"£1,649,950","Wow! What an impressive, beautifully presented house set in a private position just a 5-minute walk to Bickley station, 10-minute walk to Bromley High or Bullers Wood Boys’ School, and about a 20-minute walk to Bullers Wood Girls’ School. With over c.3,500 sq ft of luxury accommodatio...",Reduced on 13/02/2023,ONLINE VIEWING,RightMove,https://www.rightmove.co.uk/property-for-sale/find.html?searchType=SALE&locationIdentifier=OUTCODE%5E251&insId=1&radius=0.0&minPrice=&maxPrice=&minBedrooms=&maxBedrooms=&displayPropertyType=&maxDaysSinceAdded=&_includeSSTC=on&sortByPriceDescending=&primaryDisplayPropertyType=&secondaryDisplayPropertyType=&oldDisplayPropertyType=&oldPrimaryDisplayPropertyType=&newHome=&auction=false
19,BR1S00020,BR1,Sales,Link Detached House,"Southlands Road, Bromley, Kent, BR1",5,3,"£1,625,000","CHAIN FREE! A meticulously, tastefully decorated, beautiful five double bedroom, three bathroom family home which would suit the most discerning of purchasers. The property offers well proportioned versatile accommodation of just under 3,500 square feet. Benefits include - a stunning e...",Reduced on 14/02/2023,"Reduced on 13/02/2023 by Unique, Langford Russell Bromley",RightMove,https://www.rightmove.co.uk/property-for-sale/find.html?searchType=SALE&locationIdentifier=OUTCODE%5E251&insId=1&radius=0.0&minPrice=&maxPrice=&minBedrooms=&maxBedrooms=&displayPropertyType=&maxDaysSinceAdded=&_includeSSTC=on&sortByPriceDescending=&primaryDisplayPropertyType=&secondaryDisplayPropertyType=&oldDisplayPropertyType=&oldPrimaryDisplayPropertyType=&newHome=&auction=false
20,BR1S00021,BR1,Sales,Detached,"Kinnaird Avenue, Bromley, Kent, BR1",5,2,"£1,600,000",Stunning five-bedroom three-bathroom linked detached family home located in a quiet sought-after area of Sundridge Park. Chain free! Energy Efficiency Rating D.,Reduced on 02/02/2023,"Reduced on 14/02/2023 by Savills New Homes, covering Southeast",RightMove,https://www.rightmove.co.uk/property-for-sale/find.html?searchType=SALE&locationIdentifier=OUTCODE%5E251&insId=1&radius=0.0&minPrice=&maxPrice=&minBedrooms=&maxBedrooms=&displayPropertyType=&maxDaysSinceAdded=&_includeSSTC=on&sortByPriceDescending=&primaryDisplayPropertyType=&secondaryDisplayPropertyType=&oldDisplayPropertyType=&oldPrimaryDisplayPropertyType=&newHome=&auction=false
21,BR1S00022,BR1,Sales,Detached,Kinnaird Avenue Bromley BR1,5,2,"£1,600,000","GUIDE PRICE - £1,500,000 - £1,600,000 A unique and exceptional period detached house of some 2621 sq ft situated in this quiet and sought after road. Accommodation comprises; entrance hallway, utility room, two reception rooms, large kitchen/diner with far reaching views, further...",Reduced on 24/04/2023,"Reduced on 02/02/2023 by jdm, Chislehurst",RightMove,https://www.rightmove.co.uk/property-for-sale/find.html?searchType=SALE&locationIdentifier=OUTCODE%5E251&insId=1&radius=0.0&minPrice=&maxPrice=&minBedrooms=&maxBedrooms=&displayPropertyType=&maxDaysSinceAdded=&_includeSSTC=on&sortByPriceDescending=&primaryDisplayPropertyType=&secondaryDisplayPropertyType=&oldDisplayPropertyType=&oldPrimaryDisplayPropertyType=&newHome=&auction=false
22,BR1S00023,BR1,Sales,Detached,"Hillbrow Road, Bromley, Kent, BR1",4,3,"£1,500,000","GUIDE PRICE £1,500,000 to £1,600.000 Rare to the market and perfectly situated for commuters and well-regarded schooling is this fantastic four/five bedroom detached family home. This spacious period residence offers 2,669 sq. ft. of living space in a sought after and...",Added on 18/04/2023,"Reduced on 24/04/2023 by Sinclair Hammelton, Bromley",RightMove,https://www.rightmove.co.uk/property-for-sale/find.html?searchType=SALE&locationIdentifier=OUTCODE%5E251&insId=1&radius=0.0&minPrice=&maxPrice=&minBedrooms=&maxBedrooms=&displayPropertyType=&maxDaysSinceAdded=&_includeSSTC=on&sortByPriceDescending=&primaryDisplayPropertyType=&secondaryDisplayPropertyType=&oldDisplayPropertyType=&oldPrimaryDisplayPropertyType=&newHome=&auction=false
23,BR1S00024,BR1,Sales,Terraced,"Palace View, Bromley, BR1",3,1,"£745,000",A fantastic opportunity to purchase this mid terraced 1930’s family home situated in the desirable Palace Estate within catchments of outstanding schools and a short walk to Bromley South station.,Added on 27/03/2023,Allow all cookies,RightMove,https://www.rightmove.co.uk/property-for-sale/find.html?locationIdentifier=OUTCODE%5E251&index=24&propertyTypes=&includeSSTC=false&mustHave=&dontShow=&furnishTypes=&keywords=
24,BR1S00025,BR1,Sales,Detached,"Woodlands Road, Bickley",5,3,"£1,500,000",Extremely rare opportunity to purchase this fantastic family home which is located on one of Chislehurst’s most desirable private roads. The property boasts extremely spacious and versatile accommodation arranged over three levels. The ground floor offers a stunning entrance hal...,Reduced on 24/03/2023,"Added on 27/03/2023 by Truepenny's Property Consultants, Charlton",RightMove,https://www.rightmove.co.uk/property-for-sale/find.html?locationIdentifier=OUTCODE%5E251&index=24&propertyTypes=&includeSSTC=false&mustHave=&dontShow=&furnishTypes=&keywords=
25,BR1S00026,BR1,Sales,Penthouse,"Woodlands Road, Bromley, Kent, BR1",3,3,"£1,500,000","If you really want A TRUE WOW FACTOR PENTHOUSE then you must see this! This is perfect for downsizers, lock-up and leave buyers or anyone wanting an incredible, easy lifestyle living space. Viewings available 7 days a week.",NEW HOME,"Reduced on 24/03/2023 by Alan de Maid, Chislehurst",RightMove,https://www.rightmove.co.uk/property-for-sale/find.html?locationIdentifier=OUTCODE%5E251&index=24&propertyTypes=&includeSSTC=false&mustHave=&dontShow=&furnishTypes=&keywords=
26,BR1S00027,BR1,Sales,Apartment,Willoughby Lane Bromley BR1,2,2,"£1,419,950","Plot 5 - The Scott - An exceptional 2,750 sq.ft two bedroom, two storey apartment within the iconic, Grade 1 listed mansion. The apartment boasts a grand entrance and a beautifully restored circular staircase with an ornate rooflight and original full height windows.",Added on 24/04/2023,NEW HOME,RightMove,https://www.rightmove.co.uk/property-for-sale/find.html?locationIdentifier=OUTCODE%5E251&index=24&propertyTypes=&includeSSTC=false&mustHave=&dontShow=&furnishTypes=&keywords=
27,BR1S00028,BR1,Sales,Semi-Detached,"Pines Road, Bromley",6,2,"£1,400,000","Retaining many original features and set over three floors, this beautiful locally listed period home is set on a sought after road within close proximity to both Bickley & Chislehurst BR.",Added on 09/03/2023,"Added on 24/04/2023 by jdm, Chislehurst",RightMove,https://www.rightmove.co.uk/property-for-sale/find.html?locationIdentifier=OUTCODE%5E251&index=24&propertyTypes=&includeSSTC=false&mustHave=&dontShow=&furnishTypes=&keywords=
28,BR1S00029,BR1,Sales,Detached,"Woodside Road, Bickley, BR1",4,3,"£1,350,000","Stunning, new 4 bedroom luxury detached house in central Bickley. High specification design, contemporary features and gated driveway. Due for completion Easter 2023. Predicted EPC Rating: B",Added on 31/03/2023,"Added on 09/03/2023 by Langford Russell, Bromley",RightMove,https://www.rightmove.co.uk/property-for-sale/find.html?locationIdentifier=OUTCODE%5E251&index=24&propertyTypes=&includeSSTC=false&mustHave=&dontShow=&furnishTypes=&keywords=
29,BR1S00030,BR1,Sales,Detached,"Bromley Avenue, Bromley, Kent, BR1",4,3,"£1,350,000","jdm are delighted to offer to the market this beautiful four bedroom, detached family home which showcases a. number of original features throughout. Offering a wealth of bright and spacious accommodation arranged over two floors with potential to extend subject to obtaining the necessary plannin...",NEW HOME,"Added on 31/03/2023 by Kinleigh Folkard & Hayward - Sales, Chislehurst",RightMove,https://www.rightmove.co.uk/property-for-sale/find.html?locationIdentifier=OUTCODE%5E251&index=24&propertyTypes=&includeSSTC=false&mustHave=&dontShow=&furnishTypes=&keywords=
30,BR1S00031,BR1,Sales,Detached,"Chislehurst Road, Bickley, Kent, BR1",5,2,"£1,320,000","Set in a gated community of four detached houses with a handsome period property in the middle sits this 5/6 bedroom detached property. Situated in the corner of the estate, with its own gate too, it is very tranquil and private. Just 0.5 of a mile from Bickley station for your commute to London...",Added on 24/11/2022,NEW HOME,RightMove,https://www.rightmove.co.uk/property-for-sale/find.html?locationIdentifier=OUTCODE%5E251&index=24&propertyTypes=&includeSSTC=false&mustHave=&dontShow=&furnishTypes=&keywords=
31,BR1S00032,BR1,Sales,Detached,"Woodlands Road, Bromley, Kent, BR1",3,1,"£1,250,000","A wonderful opportunity to purchase a three double bedroom, detached house situated on one of Chislehurst & Bickley's sought after locations, Woodlands Road. The property offers further scope for extension subject to the usual consents being obtained making this house a real must see.",Added on 01/04/2023,"Added on 24/11/2022 by George Proctor & Partners, Bickley Estate Office",RightMove,https://www.rightmove.co.uk/property-for-sale/find.html?locationIdentifier=OUTCODE%5E251&index=24&propertyTypes=&includeSSTC=false&mustHave=&dontShow=&furnishTypes=&keywords=
32,BR1S00033,BR1,Sales,Semi-Detached,"London Lane, Sundridge Park, Bromley, BR1",5,2,"£1,250,000","Guide Price: £1.25m - £1.35m. This exceptional Edwardian semi-detached family house boasts five spacious bedrooms spread over three generous floors of accommodation. Built circa 1910, this fantastic home has since had just two owners over its 113 years, with the current owner have acqui...",Added on 23/03/2023,"Added on 01/04/2023 by jdm, Bromley",RightMove,https://www.rightmove.co.uk/property-for-sale/find.html?locationIdentifier=OUTCODE%5E251&index=24&propertyTypes=&includeSSTC=false&mustHave=&dontShow=&furnishTypes=&keywords=
33,BR1S00034,BR1,Sales,Detached,"Fidgeon Close, Bickley, Kent, BR1",5,3,"£1,250,000","Tucked away in this quiet and secluded cul de sac location is this generously proportioned 5 double bedroom, 3 bathroom detached family home which occupies close to 2500 sq ft, with sizeable southerly aspect gardens backing green belt land. Built in 2007 the property is fastidiously maintained a...",Added on 20/03/2023,"Added on 23/03/2023 by jdm, Chislehurst",RightMove,https://www.rightmove.co.uk/property-for-sale/find.html?locationIdentifier=OUTCODE%5E251&index=24&propertyTypes=&includeSSTC=false&mustHave=&dontShow=&furnishTypes=&keywords=
34,BR1S00035,BR1,Sales,Detached Bungalow,"Logs Hill, Bromley",3,2,"£1,225,000","Laurels are delighted to present to the market this well-presented and rarely available, detached Bungalow, located in the highly sought-after area of Bromley on a quiet residential road. This fantastic property is close to local amenities - the main one being 'The Glades' shopping centre, in the...",Added on 29/04/2023,"Added on 20/03/2023 by jdm, Chislehurst",RightMove,https://www.rightmove.co.uk/property-for-sale/find.html?locationIdentifier=OUTCODE%5E251&index=24&propertyTypes=&includeSSTC=false&mustHave=&dontShow=&furnishTypes=&keywords=
35,BR1S00036,BR1,Sales,Detached,"Golf Road, Bickley, BR1",4,2,"£1,200,000","A delightful, four bedroom detached house with a large landscaped garden is situated in this ever-so popular road and set within close proximity of both Chislehurst and Bickley Station railway stations. EPC rating: E",Reduced on 23/03/2023,"Added on 29/04/2023 by Homezone Property Services, Bromley",RightMove,https://www.rightmove.co.uk/property-for-sale/find.html?locationIdentifier=OUTCODE%5E251&index=24&propertyTypes=&includeSSTC=false&mustHave=&dontShow=&furnishTypes=&keywords=
36,BR1S00037,BR1,Sales,Detached,Minster Road Bromley BR1,4,2,"£1,200,000","Set on one of Sundridge Park’s most prestigious roads is this exquisite four-bedroom, two bathrooms, detached home which is also chain free. Energy Efficiency Rating D.",Reduced on 11/04/2023,"Reduced on 23/03/2023 by Sinclair Hammelton, Bromley",RightMove,https://www.rightmove.co.uk/property-for-sale/find.html?locationIdentifier=OUTCODE%5E251&index=24&propertyTypes=&includeSSTC=false&mustHave=&dontShow=&furnishTypes=&keywords=
37,BR1S00038,BR1,Sales,Detached,"High Grove, Bromley, Kent, BR1",4,2,"£1,150,000",A good sized family home in an excellent location near local schools and amenities. Attractively presented with modern fitted kitchen and bathrooms.,Added on 17/04/2023,"Reduced on 11/04/2023 by Laurels, South London",RightMove,https://www.rightmove.co.uk/property-for-sale/find.html?locationIdentifier=OUTCODE%5E251&index=24&propertyTypes=&includeSSTC=false&mustHave=&dontShow=&furnishTypes=&keywords=
38,BR1S00039,BR1,Sales,Semi-Detached,"Farnaby Road, Bromley",5,3,"£1,150,000","Located in one of Shortlands' premier roads and having been the subject of major re-modernisation by the current owners is this substantial (2463 sq/ft) five bedroom double-fronted semi-detached home presented in beautiful condition throughout, with planning consent in place for a 6 metre rear ex...",Added on 22/03/2023,"Added on 17/04/2023 by George Proctor & Partners, Bickley Estate Office",RightMove,https://www.rightmove.co.uk/property-for-sale/find.html?locationIdentifier=OUTCODE%5E251&index=24&propertyTypes=&includeSSTC=false&mustHave=&dontShow=&furnishTypes=&keywords=
39,BR1S00040,BR1,Sales,Detached,"Southborough Road, Bickley, BR1",5,3,"£1,120,000",5 Bedroom detached home situated within close proximity of Bickley Station. A great family home with westerly garden. EPC Rating: D  ,Added on 14/11/2022,"Added on 22/03/2023 by Langford Russell, Bromley",RightMove,https://www.rightmove.co.uk/property-for-sale/find.html?locationIdentifier=OUTCODE%5E251&index=24&propertyTypes=&includeSSTC=false&mustHave=&dontShow=&furnishTypes=&keywords=
40,BR1S00041,BR1,Sales,Semi-Detached,"Avondale Road, Bromley, Kent, BR1",5,2,"£1,100,000","Offering 2238 SQ FT of accommodation, this impressive five bedroom 1920's semi detached home offers a substantial footprint and a delightful rear garden. Situated on this popular road in Sundridge Park, the accommodation comprises as follows; to the ground floor; porch, entrance hall, large loung...",Reduced on 05/05/2023,"Added on 14/11/2022 by jdm, Chislehurst",RightMove,https://www.rightmove.co.uk/property-for-sale/find.html?locationIdentifier=OUTCODE%5E251&index=24&propertyTypes=&includeSSTC=false&mustHave=&dontShow=&furnishTypes=&keywords=
41,BR1S00042,BR1,Sales,Detached,London Lane Bromley BR1,5,3,"£1,100,000","**Guide Price £1,100,000 to £1,200,000** Offered to the market in pristine condition is this five double bedroom, three bathroom detached family home which has been fully refurbished to provide superb family living space. Energy Efficiency Rating D",Reduced on 17/02/2023,"Reduced on 05/05/2023 by Homezone, Beckenham",RightMove,https://www.rightmove.co.uk/property-for-sale/find.html?locationIdentifier=OUTCODE%5E251&index=24&propertyTypes=&includeSSTC=false&mustHave=&dontShow=&furnishTypes=&keywords=
